trade_id,cycle_timestamp,opened_at,direction,entry,observed_price,observed_high,observed_low,stop_pre_management,closed,result,net_pnl,fees
ETHUSD-20260912000511,2026-09-15T04:45:49.379462+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2497.98,2499.96,2489.44,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T04:45:50.412453+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.141,6.086,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T04:56:11.200486+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2834,0.2819,0.2787,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T04:56:12.126155+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2497.98,2499.96,2489.44,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T04:56:13.142276+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.141,6.086,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T05:06:43.469527+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2791,0.2818,0.2818,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T05:06:44.448954+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2490.54,2493.48,2490.3,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T05:06:45.449464+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.11,6.107,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T05:17:10.909644+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2791,0.2818,0.2818,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T05:17:11.794394+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2490.54,2493.48,2478.53,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T05:17:12.864846+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.11,6.075,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T05:27:24.888734+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2791,0.2818,0.2818,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T05:27:25.678946+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2490.54,2493.48,2478.21,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T05:27:26.651840+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.11,6.059,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T05:37:56.085795+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2791,0.2818,0.2818,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T05:37:57.048770+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2490.54,2493.48,2478.21,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T05:37:58.077351+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.11,6.059,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T05:48:26.100277+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2791,0.2818,0.2818,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T05:48:27.131244+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2490.54,2493.48,2478.21,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T05:48:28.150987+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.11,6.059,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T05:58:55.527413+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2791,0.2818,0.2818,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T05:58:56.514113+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2490.54,2497.19,2478.21,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T05:58:57.544305+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.11,6.15,6.059,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T06:09:41.265749+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2818,0.2818,0.2818,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T06:09:42.109382+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2495.92,2500.11,2496.03,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T06:09:43.102616+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.143,6.177,6.134,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T06:21:39.507972+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2818,0.2818,0.2818,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T06:21:40.331154+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2495.92,2500.11,2491.62,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T06:21:41.330498+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.143,6.177,6.126,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T06:32:06.817046+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2818,0.2818,0.2818,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T06:32:07.679349+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2495.92,2500.11,2487.82,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T06:32:08.751069+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.143,6.177,6.104,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T06:42:36.893005+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2818,0.2818,0.2818,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T06:42:37.704856+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2495.92,2500.11,2487.29,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T06:42:38.704090+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.143,6.177,6.104,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T06:52:55.057479+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2818,0.2787,0.2785,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T06:52:56.029004+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2495.92,2500.11,2483.76,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T06:52:57.041842+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.143,6.177,6.077,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T07:03:41.737194+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2785,0.2785,0.2785,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T07:03:42.730408+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2485.0,2485.0,2481.95,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T07:03:43.686414+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.067,6.082,6.072,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T07:14:19.954303+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2785,0.2785,0.2785,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T07:14:20.894313+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2485.0,2485.0,2479.16,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T07:14:21.930509+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.067,6.082,6.064,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T07:24:48.597304+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2785,0.2785,0.2785,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T07:24:49.567451+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2485.0,2485.0,2477.24,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T07:24:50.563782+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.067,6.094,6.064,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T07:35:42.648253+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2785,0.2787,0.2786,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T07:35:43.471989+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2485.0,2485.0,2474.31,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T07:35:44.469311+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.067,6.094,6.027,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T07:46:28.459366+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2785,0.2787,0.2786,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T07:46:29.441124+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2485.0,2485.0,2474.31,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T07:46:30.424436+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.067,6.094,6.027,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T07:57:36.333951+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2785,0.2787,0.278,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T07:57:37.361546+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2485.0,2485.0,2469.18,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T07:57:38.449387+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.067,6.094,5.989,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T08:09:10.491837+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2781,0.278,0.2779,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T08:09:11.458014+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.05,2473.06,2464.04,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T08:09:12.473489+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.996,6.005,5.979,5.887771,False,,,7.12
NOSUSD-20260909120652,2026-09-15T08:19:45.277182+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2781,0.278,0.276,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T08:19:46.228687+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.05,2473.06,2464.04,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T08:19:47.489864+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.996,6.005,5.974,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T08:19:48.448913+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.39304,1.39341,1.38608,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T08:30:09.215557+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2781,0.278,0.276,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T08:30:10.138089+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.05,2473.85,2464.04,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T08:30:10.928503+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.996,6.005,5.974,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T08:30:11.861792+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.39304,1.39341,1.38586,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T08:40:46.448553+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2781,0.278,0.2757,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T08:40:47.405688+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.05,2473.85,2464.04,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T08:40:48.409563+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.996,6.005,5.973,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T08:40:49.366970+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.39304,1.39341,1.3855,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T08:51:23.489439+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2781,0.278,0.2757,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T08:51:24.411161+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.05,2475.59,2464.04,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T08:51:25.378834+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.996,6.005,5.973,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T08:51:26.176617+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.39304,1.3944,1.3855,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T09:02:24.194146+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2757,0.2757,0.2757,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T09:02:25.197705+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2476.35,2476.36,2473.84,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T09:02:26.179445+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.991,5.988,5.98,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T09:02:27.203554+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.39742,1.3977,1.39541,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T09:13:09.307703+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2757,0.2757,0.2757,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T09:13:10.378236+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2476.35,2476.36,2472.37,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T09:13:11.426808+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.991,5.988,5.972,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T09:13:12.499254+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.39742,1.3977,1.39531,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T09:23:48.150458+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2757,0.2757,0.2757,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T09:23:49.073921+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2476.35,2476.36,2472.19,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T09:23:50.045706+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.991,5.988,5.964,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T09:23:50.997860+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.39742,1.3977,1.39531,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T09:34:18.059906+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2757,0.2763,0.2763,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T09:34:19.192287+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2476.35,2476.36,2472.19,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T09:34:20.177320+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.991,6.015,5.964,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T09:34:21.019818+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.39742,1.40148,1.39531,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T09:44:50.127617+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2757,0.2766,0.2763,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T09:44:51.062651+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2476.35,2476.36,2472.19,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T09:44:51.881003+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.991,6.03,5.964,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T09:44:52.828270+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.39742,1.4032,1.39531,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T09:55:43.519835+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2757,0.2766,0.2763,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T09:55:44.536224+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2476.35,2479.74,2472.19,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T09:55:45.492984+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.991,6.03,5.964,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T09:55:46.431024+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.39742,1.40624,1.39531,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T10:06:39.295907+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2766,0.2766,0.2766,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T10:06:40.164246+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.41,2476.15,2470.74,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T10:06:41.126847+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.006,6.017,6.004,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T10:06:42.235316+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40188,1.40399,1.39909,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T10:17:19.523624+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2766,0.2766,0.2766,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T10:17:20.473873+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.41,2477.72,2470.74,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T10:17:21.440346+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.006,6.017,5.995,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T10:17:22.437267+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40188,1.40399,1.39909,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T10:27:47.384667+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2766,0.2766,0.2766,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T10:27:48.317485+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.41,2477.72,2470.74,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T10:27:49.315900+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.006,6.017,5.984,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T10:27:50.280013+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40188,1.40399,1.39909,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T10:38:18.155026+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2766,0.2753,0.275,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T10:38:19.157397+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.41,2477.72,2470.74,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T10:38:20.157797+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.006,6.017,5.979,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T10:38:21.108831+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40188,1.40399,1.39704,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T10:48:54.502589+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2766,0.2763,0.275,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T10:48:55.339925+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.41,2480.69,2470.74,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T10:48:56.293193+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.006,6.017,5.979,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T10:48:57.618896+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40188,1.40399,1.39704,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T10:59:22.981382+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2766,0.2763,0.275,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T10:59:23.959378+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2473.41,2484.99,2470.74,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T10:59:24.808986+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,6.006,6.017,5.979,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T10:59:25.634612+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40188,1.40399,1.39704,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T11:10:19.137065+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2763,0.2762,0.2762,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T11:10:20.127307+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2482.52,2487.1,2482.49,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T11:10:20.934038+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.999,6.009,5.993,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T11:10:21.895051+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40196,1.403,1.40134,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T11:21:00.640794+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2763,0.2762,0.2762,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T11:21:01.421532+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2482.52,2487.1,2480.62,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T11:21:02.397150+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.999,6.012,5.993,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T11:21:03.192892+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40196,1.403,1.39872,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T11:31:36.759545+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2763,0.2762,0.2762,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T11:31:37.387112+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2482.52,2487.1,2478.08,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T11:31:38.333411+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.999,6.012,5.94,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T11:31:39.103933+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40196,1.403,1.39698,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T11:42:15.480519+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2763,0.2762,0.2762,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T11:42:16.410557+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2482.52,2487.1,2472.8,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T11:42:17.369692+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.999,6.012,5.911,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T11:42:18.360426+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40196,1.403,1.39302,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T11:52:47.019864+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.2763,0.2762,0.276,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T11:52:47.995341+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2482.52,2487.1,2471.9,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T11:52:48.984457+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.999,6.012,5.9,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T11:52:49.990988+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40196,1.403,1.39302,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T12:03:58.678836+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.276,0.2763,0.2763,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T12:03:59.649150+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2475.51,2476.92,2474.6,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T12:04:00.626508+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.927,5.924,5.91,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T12:04:01.600247+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40084,1.40118,1.3991,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T12:14:35.754240+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.276,0.2763,0.2763,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T12:14:36.717768+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2475.51,2481.32,2474.6,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T12:14:37.681634+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.927,5.925,5.907,5.887771,False,,,7.12
XRPUSD-20260915081123,2026-09-15T12:14:38.642648+00:00,2026-09-15T08:11:23.336276+00:00,LONG,1.38756,1.40084,1.40587,1.3991,1.3572793,False,,,6.87
NOSUSD-20260909120652,2026-09-15T12:25:32.606349+00:00,2026-09-09T12:06:52.397271+00:00,LONG,0.2907,0.276,0.2763,0.2763,0.27193683,False,,,2.32
ETHUSD-20260912000511,2026-09-15T12:25:33.563588+00:00,2026-09-12T00:05:11.396317+00:00,LONG,2516.07,2475.51,2481.32,2474.6,2457.80607314,False,,,8.64
INJUSD-20260914111012,2026-09-15T12:25:34.619608+00:00,2026-09-14T11:10:12.122061+00:00,LONG,6.058,5.927,5.927,5.907,5.887771,False,,,7.12
